nnf 677493
* 1528 115119 1
* 1529 115171 1
* 1530 115223 1
* 1531 115303 1
* 1532 115447 1
* 1533 115499 1
* 1534 115632 1
* 1535 115476 1
* 1536 115544 1
* 1537 115584 1
* 1538 115504 1
* 1539 115556 1
* 1540 115114 1
* 1541 115130 1
* 1542 115162 1
* 1543 115178 1
* 1544 115350 1
* 1545 115366 1
* 1546 6228 1
* 1547 6276 1
* 1548 6288 1
* 1549 6278 1
* 1550 6343 1
* 1551 6328 1
* 1552 115609 1
* 1553 115105 1
* 1554 115157 1
* 1555 115189 1
* 1556 115593 1
* 1557 115102 1
* 1558 115135 1
* 1559 115203 1
* 1560 115243 1
* 1561 115283 1
* 1562 115515 1
* 1563 115591 1
* 1564 115612 1
* 1565 115108 1
* 1566 115160 1
* 1567 115192 1
* 1568 115596 1
* 1569 115057 1
* 1570 115182 1
* 1571 115198 1
* 1572 115230 1
* 1573 115238 1
* 1574 115370 1
* 1575 115386 1
* 1576 6236 1
* 1577 6282 1
* 1578 6294 1
* 1579 6284 1
* 1580 6351 1
* 1581 6336 1
* 1582 115621 1
* 1583 115121 1
* 1584 115173 1
* 1585 115225 1
* 1586 115633 1
* 1587 115118 1
* 1588 115147 1
* 1589 115215 1
* 1590 115255 1
* 1591 115295 1
* 1592 115551 1
* 1593 115631 1
* 1594 115624 1
* 1595 115124 1
* 1596 115176 1
* 1597 115228 1
* 1598 115636 1
* 1599 115109 1
* 1600 115194 1
* 1601 115206 1
* 1602 115234 1
* 1603 115246 1
* 1604 115382 1
* 1605 115390 1
* 1606 6321 1
* 1607 6337 1
* 1608 6322 1
* 1609 6338 1
* 1610 115261 1
* 1611 115133 1
* 1612 115282 1
* 1613 115342 1
* 1614 115374 1
* 1615 115322 1
* 1616 115570 1
* 1617 115610 1
* 1618 115191 1
* 1619 115267 1
* 1620 115347 1
* 1621 115379 1
* 1622 115264 1
* 1623 115136 1
* 1624 115233 1
* 1625 115245 1
* 1626 115273 1
* 1627 115285 1
* 1628 115097 1
* 1629 115441 1
* 1630 115510 1
* 1631 115526 1
* 1632 115558 1
* 1633 115566 1
* 1634 115179 1
* 1635 115195 1
* 1636 6329 1
* 1637 6345 1
* 1638 6330 1
* 1639 6346 1
* 1640 115301 1
* 1641 115145 1
* 1642 115294 1
* 1643 115358 1
* 1644 115414 1
* 1645 115334 1
* 1646 115582 1
* 1647 115622 1
* 1648 115227 1
* 1649 115307 1
* 1650 115363 1
* 1651 115419 1
* 1652 115304 1
* 1653 115148 1
* 1654 115237 1
* 1655 115269 1
* 1656 115277 1
* 1657 115309 1
* 1658 115437 1
* 1659 115453 1
* 1660 115522 1
* 1661 115534 1
* 1662 115562 1
* 1663 115574 1
* 1664 115183 1
* 1665 115199 1
* 1666 6323 1
* 1667 6339 1
* 1668 6324 1
* 1669 6340 1
* 1670 115201 1
* 1671 115241 1
* 1672 115394 1
* 1673 115430 1
* 1674 115482 1
* 1675 115514 1
* 1676 115106 1
* 1677 115158 1
* 1678 115435 1
* 1679 115487 1
* 1680 115519 1
* 1681 115595 1
* 1682 115204 1
* 1683 115244 1
* 1684 115313 1
* 1685 115317 1
* 1686 115349 1
* 1687 115365 1
* 1688 115457 1
* 1689 115489 1
* 1690 115598 1
* 1691 115606 1
* 1692 115638 1
* 1693 115059 1
* 1694 115207 1
* 1695 115235 1
* 1696 6331 1
* 1697 6347 1
* 1698 6332 1
* 1699 6348 1
* 1700 115213 1
* 1701 115253 1
* 1702 115406 1
* 1703 115446 1
* 1704 115498 1
* 1705 115550 1
* 1706 115122 1
* 1707 115174 1
* 1708 115451 1
* 1709 115503 1
* 1710 115555 1
* 1711 115635 1
* 1712 115216 1
* 1713 115256 1
* 1714 115077 1
* 1715 115325 1
* 1716 115353 1
* 1717 115369 1
* 1718 115465 1
* 1719 115493 1
* 1720 115602 1
* 1721 115614 1
* 1722 115642 1
* 1723 115111 1
* 1724 115231 1
* 1725 115239 1
* 1726 115247 1
* 1727 115275 1
* 1728 115287 1
* 1729 115315 1
* 1730 115535 1
* 1731 115563 1
* 1732 115528 1
* 1733 115560 1
* 1734 115568 1
* 1735 115600 1
* 1736 4649 1
* 1737 4681 1
* 1738 4736 1
* 1739 4713 1
* 1740 4723 1
* 1741 4648 1
* 1742 4744 1
* 1743 4711 1
* 1744 115271 1
* 1745 115279 1
* 1746 115311 1
* 1747 115079 1
* 1748 115559 1
* 1749 115567 1
* 1750 115536 1
* 1751 115564 1
* 1752 115576 1
* 1753 115604 1
* 1754 4663 1
* 1755 4701 1
* 1756 4754 1
* 1757 4761 1
* 1758 4771 1
* 1759 4680 1
* 1760 4766 1
* 1761 4759 1
* 1762 115319 1
* 1763 115351 1
* 1764 115367 1
* 1765 115383 1
* 1766 115575 1
* 1767 115603 1
* 1768 115608 1
* 1769 115640 1
* 1770 4646 1
* 1771 4678 1
* 1772 4729 1
* 1773 4631 1
* 1774 4728 1
* 1775 4685 1
* 1776 4638 1
* 1777 4760 1
* 1778 4721 1
* 1779 4647 1
* 1780 115327 1
* 1781 115355 1
* 1782 115371 1
* 1783 115387 1
* 1784 115599 1
* 1785 115607 1
* 1786 115616 1
* 1787 115644 1
* 1788 4662 1
* 1789 4700 1
* 1790 4749 1
* 1791 4639 1
* 1792 4653 1
* 1793 4733 1
* 1794 4712 1
* 1795 4643 1
* 1796 4769 1
* 1797 4679 1
* 1798 115140 1
* 1799 115168 1
* 1800 115400 1
* 1801 4724 1
* 1802 4687 1
* 1803 4645 1
* 1804 4720 1
* 1805 6661 1
* 1806 6781 1
* 1807 115164 1
* 1808 115180 1
* 1809 115424 1
* 1810 4746 1
* 1811 4705 1
* 1812 4661 1
* 1813 4768 1
* 1814 6685 1
* 1815 6601 1
* 1816 115184 1
* 1817 115196 1
* 1818 115428 1
* 1819 4735 1
* 1820 4753 1
* 1821 4677 1
* 1822 6663 1
* 1823 6687 1
* 1824 6758 1
* 1825 115200 1
* 1826 115232 1
* 1827 115100 1
* 1828 4628 1
* 1829 4686 1
* 1830 4699 1
* 1831 6659 1
* 1832 6660 1
* 1833 6579 1
* 1834 115208 1
* 1835 115236 1
* 1836 115440 1
* 1837 4634 1
* 1838 4704 1
* 1839 4725 1
* 1840 6683 1
* 1841 6684 1
* 1842 6782 1
* 1843 115240 1
* 1844 115248 1
* 1845 115444 1
* 1846 4734 1
* 1847 4752 1
* 1848 4747 1
* 1849 6665 1
* 1850 6481 1
* 1851 6603 1
* 1852 6105 1
* 1853 6163 1
* 1854 6175 1
* 1855 6165 1
* 1856 6290 1
* 1857 6325 1
* 1858 115281 1
* 1859 115341 1
* 1860 115373 1
* 1861 115321 1
* 1862 115265 1
* 1863 115345 1
* 1864 115190 1
* 1865 115266 1
* 1866 115346 1
* 1867 115378 1
* 1868 115343 1
* 1869 115375 1
* 1870 115284 1
* 1871 115344 1
* 1872 115376 1
* 1873 115324 1
* 1874 115268 1
* 1875 115348 1
* 1876 115505 1
* 1877 115521 1
* 1878 115533 1
* 1879 115561 1
* 1880 115270 1
* 1881 115278 1
* 1882 6106 1
* 1883 6169 1
* 1884 6181 1
* 1885 6171 1
* 1886 6296 1
* 1887 6333 1
* 1888 115293 1
* 1889 115357 1
* 1890 115413 1
* 1891 115333 1
* 1892 115305 1
* 1893 115361 1
* 1894 115226 1
* 1895 115306 1
* 1896 115362 1
* 1897 115418 1
* 1898 115359 1
* 1899 115415 1
* 1900 115296 1
* 1901 115360 1
* 1902 115416 1
* 1903 115336 1
* 1904 115308 1
* 1905 115364 1
* 1906 115509 1
* 1907 115525 1
* 1908 115557 1
* 1909 115565 1
* 1910 115274 1
* 1911 115286 1
* 1912 6177 1
* 1913 6209 1
* 1914 6225 1
* 1915 6210 1
* 1916 6341 1
* 1917 6326 1
* 1918 115393 1
* 1919 115429 1
* 1920 115481 1
* 1921 115513 1
* 1922 115377 1
* 1923 115433 1
* 1924 115434 1
* 1925 115486 1
* 1926 115518 1
* 1927 115594 1
* 1928 115323 1
* 1929 115395 1
* 1930 115396 1
* 1931 115432 1
* 1932 115484 1
* 1933 115516 1
* 1934 115380 1
* 1935 115436 1
* 1936 115573 1
* 1937 115601 1
* 1938 115613 1
* 1939 115641 1
* 1940 115310 1
* 1941 115078 1
* 1942 6183 1
* 1943 6217 1
* 1944 6233 1
* 1945 6218 1
* 1946 6349 1
* 1947 6334 1
* 1948 115405 1
* 1949 115445 1
* 1950 115497 1
* 1951 115549 1
* 1952 115417 1
* 1953 115449 1
* 1954 115450 1
* 1955 115502 1
* 1956 115554 1
* 1957 115634 1
* 1958 115335 1
* 1959 115407 1
* 1960 115408 1
* 1961 115448 1
* 1962 115500 1
* 1963 115552 1
* 1964 115420 1
* 1965 115452 1
* 1966 115597 1
* 1967 115605 1
* 1968 115637 1
* 1969 115058 1
* 1970 115314 1
* 1971 115318 1
* 1972 6344 1
* 1973 6133 1
* 1974 115101 1
* 1975 115154 1
* 1976 115186 1
* 1977 115590 1
* 1978 115463 1
* 1979 115531 1
* 1980 115104 1
* 1981 115113 1
* 1982 115129 1
* 1983 115381 1
* 1984 115398 1
* 1985 115426 1
* 1986 115115 1
* 1987 6352 1
* 1988 6134 1
* 1989 115117 1
* 1990 115170 1
* 1991 115222 1
* 1992 115630 1
* 1993 115475 1
* 1994 115543 1
* 1995 115120 1
* 1996 115125 1
* 1997 115137 1
* 1998 115385 1
* 1999 115422 1
* 2000 115098 1
* 2001 115127 1
* 2002 6275 1
* 2003 6281 1
* 2004 115153 1
* 2005 115262 1
* 2006 115302 1
* 2007 115462 1
* 2008 115571 1
* 2009 115583 1
* 2010 115156 1
* 2011 115161 1
* 2012 115165 1
* 2013 115389 1
* 2014 115438 1
* 2015 115442 1
* 2016 115131 1
* 2017 6287 1
* 2018 6277 1
* 2019 115169 1
* 2020 115134 1
* 2021 115202 1
* 2022 115474 1
* 2023 115611 1
* 2024 115107 1
* 2025 115172 1
* 2026 115177 1
* 2027 115193 1
* 2028 115397 1
* 2029 115454 1
* 2030 115466 1
* 2031 115139 1
* 2032 6293 1
* 2033 6283 1
* 2034 115185 1
* 2035 115146 1
* 2036 115214 1
* 2037 115530 1
* 2038 115623 1
* 2039 115123 1
* 2040 115188 1
* 2041 115181 1
* 2042 115197 1
* 2043 115421 1
* 2044 115458 1
* 2045 115490 1
* 2046 115163 1
* 2047 6289 1
* 2048 6295 1
* 2049 115221 1
* 2050 115242 1
* 2051 115254 1
* 2052 115542 1
* 2053 115159 1
* 2054 115175 1
* 2055 115224 1
* 2056 115205 1
* 2057 115229 1
* 2058 115425 1
* 2059 115494 1
* 2060 115506 1
* 2061 115167 1
* 2062 6185 1
* 2063 6197 1
* 2064 6186 1
* 2065 6198 1
* 2066 6359 1
* 2067 6375 1
* 2068 6544 1
* 2069 6522 1
* 2070 6546 1
* 2071 6523 1
* 2072 6285 1
* 2073 6274 1
* 2074 115733 1
* 2075 115809 1
* 2076 115889 1
* 2077 115921 1
* 2078 115678 1
* 2079 115746 1
* 2080 6191 1
* 2081 6203 1
* 2082 6192 1
* 2083 6204 1
* 2084 6367 1
* 2085 6383 1
* 2086 6554 1
* 2087 6532 1
* 2088 6556 1
* 2089 6533 1
* 2090 6291 1
* 2091 6280 1
* 2092 115769 1
* 2093 115849 1
* 2094 115905 1
* 2095 115961 1
* 2096 115690 1
* 2097 115758 1
* 2098 6300 1
* 2099 6312 1
* 2100 6302 1
* 2101 6314 1
* 2102 6360 1
* 2103 6376 1
* 2104 6547 1
* 2105 6524 1
* 2106 6548 1
* 2107 6525 1
* 2108 6286 1
* 2109 6519 1
* 2110 115977 1
* 2111 116029 1
* 2112 116061 1
* 2113 116137 1
* 2114 115786 1
* 2115 115826 1
* 2116 6306 1
* 2117 6318 1
* 2118 6308 1
* 2119 6320 1
* 2120 6368 1
* 2121 6384 1
* 2122 6557 1
* 2123 6534 1
* 2124 6558 1
* 2125 6535 1
* 2126 6292 1
* 2127 6543 1
* 2128 115993 1
* 2129 116045 1
* 2130 116097 1
* 2131 116177 1
* 2132 115798 1
* 2133 115838 1
* 19184 6131 1
* 19184 6132 1
* 19184 6111 1
* 19184 6112 1
* 19184 6142 1
* 19184 6144 1
* 19184 6157 1
* 19184 6158 1
* 19184 6159 1
* 19184 6160 1
* 19184 6139 1
* 19184 6140 1
* 19184 6164 1
* 19184 6170 1
* 19184 6176 1
* 19184 6182 1
* 19184 6166 1
* 19184 6172 1
* 19184 6214 1
* 19184 6222 1
* 19184 6230 1
* 19184 6238 1
* 19184 6215 1
* 19184 6223 1
* 19186 6131 1
* 19186 6132 1
* 19186 6111 1
* 19186 6112 1
* 19186 6142 1
* 19186 6144 1
* 19186 6157 1
* 19186 6158 1
* 19186 6159 1
* 19186 6160 1
* 19186 6139 1
* 19186 6140 1
* 19186 6164 1
* 19186 6170 1
* 19186 6176 1
* 19186 6182 1
* 19186 6166 1
* 19186 6172 1
* 19186 6214 1
* 19186 6222 1
* 19186 6230 1
* 19186 6238 1
* 19186 6215 1
* 19186 6223 1
* 19188 6131 1
* 19188 6132 1
* 19188 6111 1
* 19188 6112 1
* 19188 6142 1
* 19188 6144 1
* 19188 6157 1
* 19188 6158 1
* 19188 6159 1
* 19188 6160 1
* 19188 6139 1
* 19188 6140 1
* 19188 6164 1
* 19188 6170 1
* 19188 6176 1
* 19188 6182 1
* 19188 6166 1
* 19188 6172 1
* 19188 6214 1
* 19188 6222 1
* 19188 6230 1
* 19188 6238 1
* 19188 6215 1
* 19188 6223 1
* 19190 6131 1
* 19190 6132 1
* 19190 6111 1
* 19190 6112 1
* 19190 6142 1
* 19190 6144 1
* 19190 6157 1
* 19190 6158 1
* 19190 6159 1
* 19190 6160 1
* 19190 6139 1
* 19190 6140 1
* 19190 6164 1
* 19190 6170 1
* 19190 6176 1
* 19190 6182 1
* 19190 6166 1
* 19190 6172 1
* 19190 6214 1
* 19190 6222 1
* 19190 6230 1
* 19190 6238 1
* 19190 6215 1
* 19190 6223 1
* 2134 6424 1
* 2135 6448 1
* 2136 6427 1
* 2137 6451 1
* 2138 6173 1
* 2139 6162 1
* 2140 6542 1
* 2141 115645 1
* 2142 115697 1
* 2143 115729 1
* 2144 115865 1
* 2145 115937 1
* 2146 116058 1
* 2147 116134 1
* 2148 116006 1
* 2149 116074 1
* 2150 115922 1
* 2151 115978 1
* 2152 6436 1
* 2153 6460 1
* 2154 6437 1
* 2155 6461 1
* 2156 6179 1
* 2157 6168 1
* 2158 6408 1
* 2159 115661 1
* 2160 115713 1
* 2161 115765 1
* 2162 115877 1
* 2163 115949 1
* 2164 116094 1
* 2165 116174 1
* 2166 116018 1
* 2167 116086 1
* 2168 115962 1
* 2169 115994 1
* 2170 6428 1
* 2171 6452 1
* 2172 6429 1
* 2173 6453 1
* 2174 6174 1
* 2175 6421 1
* 2176 115805 1
* 2177 115677 1
* 2178 115745 1
* 2179 115785 1
* 2180 115973 1
* 2181 116025 1
* 2182 116114 1
* 2183 116154 1
* 2184 115650 1
* 2185 115702 1
* 2186 116030 1
* 2187 116062 1
* 2188 6438 1
* 2189 6462 1
* 2190 6439 1
* 2191 6463 1
* 2192 6180 1
* 2193 6445 1
* 2194 115845 1
* 2195 115689 1
* 2196 115757 1
* 2197 115797 1
* 2198 115989 1
* 2199 116041 1
* 2200 116126 1
* 2201 116166 1
* 2202 115666 1
* 2203 115718 1
* 2204 116046 1
* 2205 116098 1
* 2206 6245 1
* 2207 6261 1
* 2208 6246 1
* 2209 6262 1
* 2210 6357 1
* 2211 6373 1
* 2212 6423 1
* 2213 6419 1
* 2214 6420 1
* 2215 6425 1
* 2216 6549 1
* 2217 6526 1
* 2218 116057 1
* 2219 116133 1
* 2220 116005 1
* 2221 116073 1
* 2222 115646 1
* 2223 115698 1
* 2224 6253 1
* 2225 6269 1
* 2226 6254 1
* 2227 6270 1
* 2228 6365 1
* 2229 6381 1
* 2230 6447 1
* 2231 6443 1
* 2232 6444 1
* 2233 6387 1
* 2234 6559 1
* 2235 6536 1
* 2236 116093 1
* 2237 116173 1
* 2238 116017 1
* 2239 116085 1
* 2240 115662 1
* 2241 115714 1
* 2242 6247 1
* 2243 6263 1
* 2244 6248 1
* 2245 6264 1
* 2246 6358 1
* 2247 6374 1
* 2248 6449 1
* 2249 6426 1
* 2250 6450 1
* 2251 6520 1
* 2252 6550 1
* 2253 6273 1
* 2254 116113 1
* 2255 116153 1
* 2256 115649 1
* 2257 115701 1
* 2258 115730 1
* 2259 115806 1
* 2260 6255 1
* 2261 6271 1
* 2262 6256 1
* 2263 6272 1
* 2264 6366 1
* 2265 6382 1
* 2266 6391 1
* 2267 6388 1
* 2268 6392 1
* 2269 6530 1
* 2270 6560 1
* 2271 6279 1
* 2272 116125 1
* 2273 116165 1
* 2274 115665 1
* 2275 115717 1
* 2276 115766 1
* 2277 115846 1
* 2278 116138 1
* 2279 115647 1
* 2280 115699 1
* 2281 115731 1
* 2282 115811 1
* 2283 115891 1
* 2284 115748 1
* 2285 115788 1
* 2286 115828 1
* 2287 115888 1
* 2288 116140 1
* 2289 115141 1
* 2290 115781 1
* 2291 115813 1
* 2292 115821 1
* 2293 115853 1
* 2294 116141 1
* 2295 116149 1
* 2296 115742 1
* 2297 115774 1
* 2298 115782 1
* 2299 115814 1
* 2300 116102 1
* 2301 116110 1
* 2302 116178 1
* 2303 115663 1
* 2304 115715 1
* 2305 115767 1
* 2306 115851 1
* 2307 115907 1
* 2308 115760 1
* 2309 115800 1
* 2310 115840 1
* 2311 115904 1
* 2312 116180 1
* 2313 115149 1
* 2314 115789 1
* 2315 115817 1
* 2316 115829 1
* 2317 115857 1
* 2318 116145 1
* 2319 116157 1
* 2320 115750 1
* 2321 115778 1
* 2322 115790 1
* 2323 115818 1
* 2324 116106 1
* 2325 116118 1
* 2326 115827 1
* 2327 115887 1
* 2328 115919 1
* 2329 115867 1
* 2330 116031 1
* 2331 116063 1
* 2332 116028 1
* 2333 116060 1
* 2334 116136 1
* 2335 116008 1
* 2336 115289 1
* 2337 115653 1
* 2338 115909 1
* 2339 115925 1
* 2340 115933 1
* 2341 115965 1
* 2342 115210 1
* 2343 115250 1
* 2344 115862 1
* 2345 115894 1
* 2346 115910 1
* 2347 115926 1
* 2348 116182 1
* 2349 115143 1
* 2350 115839 1
* 2351 115903 1
* 2352 115959 1
* 2353 115879 1
* 2354 116047 1
* 2355 116099 1
* 2356 116044 1
* 2357 116096 1
* 2358 116176 1
* 2359 116020 1
* 2360 115297 1
* 2361 115657 1
* 2362 115913 1
* 2363 115929 1
* 2364 115941 1
* 2365 115969 1
* 2366 115218 1
* 2367 115258 1
* 2368 115870 1
* 2369 115898 1
* 2370 115914 1
* 2371 115930 1
* 2372 116186 1
* 2373 115151 1
* 2374 6297 1
* 2375 6309 1
* 2376 6430 1
* 2377 6521 1
* 2378 6513 1
* 2379 115825 1
* 2380 115886 1
* 2381 115918 1
* 2382 115734 1
* 2383 6303 1
* 2384 6315 1
* 2385 6440 1
* 2386 6545 1
* 2387 6537 1
* 2388 115837 1
* 2389 115902 1
* 2390 115958 1
* 2391 115770 1
* 2392 6298 1
* 2393 6304 1
* 2394 6454 1
* 2395 6514 1
* 2396 6538 1
* 2397 115885 1
* 2398 115866 1
* 2399 115878 1
* 2400 115810 1
* 2401 6310 1
* 2402 6422 1
* 2403 6464 1
* 2404 6517 1
* 2405 6541 1
* 2406 115901 1
* 2407 115938 1
* 2408 115974 1
* 2409 115850 1
* 2410 6316 1
* 2411 6434 1
* 2412 6161 1
* 2413 6403 1
* 2414 6407 1
* 2415 115917 1
* 2416 115950 1
* 2417 115990 1
* 2418 115890 1
* 2419 6446 1
* 2420 6458 1
* 2421 6167 1
* 2422 6518 1
* 2423 6404 1
* 2424 115957 1
* 2425 116026 1
* 2426 116042 1
* 2427 115906 1
* 2428 115807 1
* 2429 115679 1
* 2430 115747 1
* 2431 115787 1
* 2432 115923 1
* 2433 115979 1
* 2434 115920 1
* 2435 115868 1
* 2436 115940 1
* 2437 115976 1
* 2438 115209 1
* 2439 115249 1
* 2440 115329 1
* 2441 115401 1
* 2442 115861 1
* 2443 115893 1
* 2444 116181 1
* 2445 115142 1
* 2446 115822 1
* 2447 115854 1
* 2448 115330 1
* 2449 115402 1
* 2450 116142 1
* 2451 116150 1
* 2452 115847 1
* 2453 115691 1
* 2454 115759 1
* 2455 115799 1
* 2456 115963 1
* 2457 115995 1
* 2458 115960 1
* 2459 115880 1
* 2460 115952 1
* 2461 115992 1
* 2462 115217 1
* 2463 115257 1
* 2464 115337 1
* 2465 115409 1
* 2466 115869 1
* 2467 115897 1
* 2468 116185 1
* 2469 115150 1
* 2470 115830 1
* 2471 115858 1
* 2472 115338 1
* 2473 115410 1
* 2474 116146 1
* 2475 116158 1
* 2476 115939 1
* 2477 115975 1
* 2478 116027 1
* 2479 116059 1
* 2480 116139 1
* 2481 115648 1
* 2482 116076 1
* 2483 116116 1
* 2484 116156 1
* 2485 115652 1
* 2486 115669 1
* 2487 115681 1
* 2488 115469 1
* 2489 115537 1
* 2490 115577 1
* 2491 115617 1
* 2492 115290 1
* 2493 115654 1
* 2494 115934 1
* 2495 115966 1
* 2496 115470 1
* 2497 115538 1
* 2498 115211 1
* 2499 115251 1
* 2500 115951 1
* 2501 115991 1
* 2502 116043 1
* 2503 116095 1
* 2504 116179 1
* 2505 115664 1
* 2506 116088 1
* 2507 116128 1
* 2508 116168 1
* 2509 115668 1
* 2510 115673 1
* 2511 115705 1
* 2512 115477 1
* 2513 115545 1
* 2514 115585 1
* 2515 115625 1
* 2516 115298 1
* 2517 115658 1
* 2518 115942 1
* 2519 115970 1
* 2520 115478 1
* 2521 115546 1
* 2522 115219 1
* 2523 115259 1
* 2524 31228 1
* 2525 32692 1
* 2526 30148 1
* 2527 31252 1
* 2528 30151 1
* 2529 31267 1
* 2530 30142 1
* 2531 31244 1
+ 32691 31251 1
* 2532 30175 1
* 2533 31238 1
* 2534 30149 1
* 2535 31307 1
+ 30976 32612 1
* 2536 31341 1
* 2537 31303 1
+ 31136 32686 1
* 2538 30187 1
* 2539 31305 1
* 2540 30209 1
* 2541 30163 1
+ 102161 102177 1
+ 102165 102181 1
+ 102257 102273 1
+ 102261 102277 1
+ 102162 102178 1
+ 102166 102182 1
+ 102258 102274 1
+ 102262 102278 1
+ 102183 102199 1
+ 102187 102203 1
+ 102279 102295 1
+ 102283 102299 1
+ 102184 102200 1
+ 102188 102204 1
+ 102280 102296 1
+ 102284 102300 1
+ 102209 102225 1
+ 102213 102229 1
+ 102305 102321 1
+ 102309 102325 1
+ 102210 102226 1
+ 102214 102230 1
+ 102306 102322 1
+ 102310 102326 1
+ 102231 102247 1
+ 102235 102251 1
+ 102327 102343 1
+ 102331 102347 1
+ 102232 102248 1
+ 102236 102252 1
+ 102328 102344 1
+ 102332 102348 1
+ 102167 102215 1
+ 102171 102219 1
+ 102263 102311 1
+ 102267 102315 1
+ 102169 102217 1
+ 102173 102221 1
+ 102265 102313 1
+ 102269 102317 1
+ 102159 102175 1
+ 102163 102179 1
+ 102255 102271 1
+ 102259 102275 1
+ 102160 102176 1
+ 102164 102180 1
+ 102256 102272 1
+ 102260 102276 1
+ 102185 102201 1
+ 102189 102205 1
+ 102281 102297 1
+ 102285 102301 1
+ 102186 102202 1
+ 102190 102206 1
+ 102282 102298 1
+ 102286 102302 1
+ 102191 102239 1
+ 102195 102243 1
+ 102287 102335 1
+ 102291 102339 1
+ 102193 102241 1
+ 102197 102245 1
+ 102289 102337 1
+ 102293 102341 1
+ 102168 102216 1
+ 102172 102220 1
+ 102264 102312 1
+ 102268 102316 1
+ 102170 102218 1
+ 102174 102222 1
+ 102266 102314 1
+ 102270 102318 1
+ 102207 102223 1
+ 102211 102227 1
+ 102303 102319 1
+ 102307 102323 1
+ 102208 102224 1
+ 102212 102228 1
+ 102304 102320 1
+ 102308 102324 1
+ 102233 102249 1
+ 102237 102253 1
+ 102329 102345 1
+ 102333 102349 1
+ 102234 102250 1
+ 102238 102254 1
+ 102330 102346 1
+ 102334 102350 1
+ 102192 102240 1
+ 102196 102244 1
+ 102288 102336 1
+ 102292 102340 1
+ 102194 102242 1
+ 102198 102246 1
+ 102290 102338 1
+ 102294 102342 1
* 2542 13223 1
* 2543 13224 1
* 2544 13239 1
* 2545 13240 1
* 2546 5236 1
* 2547 5237 1
* 2548 13231 1
* 2549 13232 1
* 2550 5256 1
* 2551 5257 1
* 2552 13255 1
* 2553 13256 1
* 2554 13194 1
* 2555 13219 1
* 2556 5248 1
* 2557 5249 1
* 2558 13229 1
* 2559 13228 1
* 20921 110633 1
* 20923 110633 1
* 20767 110633 1
* 20746 110633 1
* 20758 110633 1
* 20795 110633 1
* 20850 110633 1
* 20920 110633 1
* 20853 110633 1
* 20673 110633 1
* 20675 110633 1
* 20857 110633 1
* 20921 110673 1
* 20923 110673 1
* 20767 110673 1
* 20746 110673 1
* 20758 110673 1
* 20795 110673 1
* 20850 110673 1
* 20920 110673 1
* 20853 110673 1
* 20673 110673 1
* 20675 110673 1
* 20857 110673 1
* 20939 110675 1
* 20740 110675 1
* 20793 110675 1
* 20832 110675 1
* 20834 110675 1
* 20851 110675 1
* 20926 110675 1
* 20938 110675 1
* 20855 110675 1
* 20705 110675 1
* 20761 110675 1
* 20883 110675 1
* 20939 110691 1
* 20740 110691 1
* 20793 110691 1
* 20832 110691 1
* 20834 110691 1
* 20851 110691 1
* 20926 110691 1
* 20938 110691 1
* 20855 110691 1
* 20705 110691 1
* 20761 110691 1
* 20883 110691 1
* 20921 110634 1
* 20923 110634 1
* 20767 110634 1
* 20746 110634 1
* 20758 110634 1
* 20795 110634 1
* 20850 110634 1
* 20920 110634 1
* 20853 110634 1
* 20673 110634 1
* 20675 110634 1
* 20857 110634 1
* 20921 110674 1
* 20923 110674 1
* 20767 110674 1
* 20746 110674 1
* 20758 110674 1
* 20795 110674 1
* 20850 110674 1
* 20920 110674 1
* 20853 110674 1
* 20673 110674 1
* 20675 110674 1
* 20857 110674 1
* 20939 110676 1
* 20740 110676 1
* 20793 110676 1
* 20832 110676 1
* 20834 110676 1
* 20851 110676 1
* 20926 110676 1
* 20938 110676 1
* 20855 110676 1
* 20705 110676 1
* 20761 110676 1
* 20883 110676 1
* 20939 110692 1
* 20740 110692 1
* 20793 110692 1
* 20832 110692 1
* 20834 110692 1
* 20851 110692 1
* 20926 110692 1
* 20938 110692 1
* 20855 110692 1
* 20705 110692 1
* 20761 110692 1
* 20883 110692 1
* 2560 19276 1
* 2561 19193 1
* 2562 19287 1
* 2563 19198 1
* 2564 19302 1
* 2565 18715 1
* 2566 18871 1
* 2567 19051 1
* 18716 18990 1
* 18896 19060 1
* 19052 18990 1
* 18789 19060 1
* 18883 18990 1
* 19063 19060 1
* 18720 18990 1
* 18900 19060 1
* 2568 19278 1
* 2569 19195 1
* 2570 19299 1
* 2571 19210 1
* 2572 19372 1
* 2573 18779 1
* 2574 18873 1
* 2575 19053 1
* 18780 18990 1
* 18960 19060 1
* 19054 18990 1
* 18791 19060 1
* 18897 18990 1
* 19077 19060 1
* 18788 18990 1
* 18968 19060 1
* 2576 19298 1
* 2577 19373 1
* 2578 19378 1
* 2579 18895 1
* 18786 19058 1
* 19076 19058 1
* 18969 19058 1
* 18794 19058 1
* 2580 19364 1
* 2581 19375 1
* 2582 19390 1
* 2583 18959 1
* 18804 19058 1
* 18697 19058 1
* 18971 19058 1
* 18808 19058 1
* 2584 19370 1
* 2585 19211 1
* 2586 19391 1
* 2587 19284 1
* 2588 18691 1
* 2589 18785 1
* 2590 18965 1
* 2591 19075 1
* 18872 19058 1
* 18966 19062 1
* 18703 19058 1
* 18809 19062 1
* 18989 19058 1
* 18700 19062 1
* 18880 19058 1
* 18974 19062 1
* 2592 19386 1
* 2593 19281 1
