,age_range,gender,item_id,cat_id,brand_id,time_stamp,action_type,label
5491,3.0,0.0,708109,1577,1905.0,1105,0,0
5492,3.0,0.0,953804,992,1905.0,1105,0,0
5493,3.0,0.0,708109,1577,1905.0,1105,3,0
5494,3.0,0.0,953804,992,1905.0,1105,3,0
5495,3.0,0.0,576828,530,1905.0,1105,3,0
5496,3.0,0.0,576828,530,1905.0,1105,0,0
5497,3.0,0.0,708109,1577,1905.0,1109,0,0
5498,3.0,0.0,953804,992,1905.0,1109,0,0
5499,3.0,0.0,576828,530,1905.0,1109,0,0
5500,6.0,1.0,333700,1023,60.0,1111,2,0
5501,5.0,1.0,634602,662,1835.0,1105,0,0
5502,5.0,1.0,634602,662,1835.0,1111,2,0
5503,5.0,1.0,634602,662,1835.0,1111,0,0
5504,5.0,1.0,634602,662,1835.0,1104,0,0
5505,5.0,1.0,634602,662,1835.0,1104,0,0
5506,5.0,1.0,634602,662,1835.0,1104,0,0
5507,5.0,1.0,634602,662,1835.0,1104,0,0
5508,5.0,1.0,634602,662,1835.0,1104,0,0
5509,5.0,1.0,1101392,1118,3650.0,1111,0,0
5510,5.0,1.0,1101392,1118,5270.0,1111,2,0
5511,5.0,1.0,1073891,1118,3650.0,1111,0,0
5512,5.0,1.0,1101392,1118,3650.0,1111,0,0
5513,5.0,1.0,1101392,1118,3650.0,1111,0,0
5514,5.0,1.0,1101392,1118,3650.0,1111,0,0
5515,5.0,1.0,1101392,1118,3650.0,1111,0,0
5516,5.0,1.0,1101392,1118,3650.0,1111,3,0
5517,5.0,1.0,1101392,1118,3650.0,1111,0,0
5518,5.0,1.0,67971,1118,3650.0,1111,0,0
5519,5.0,1.0,67971,1118,3650.0,1111,0,0
5520,5.0,1.0,1101392,1118,3650.0,1111,0,0
5521,6.0,0.0,15227,1174,5054.0,1111,0,0
5522,6.0,0.0,15227,1174,5054.0,1111,2,0
5523,6.0,0.0,118065,35,5054.0,1111,0,0
5524,6.0,0.0,15227,1174,5054.0,1111,0,0
5525,6.0,0.0,261034,1174,5054.0,1111,0,0
5526,6.0,0.0,547769,50,4167.0,1111,0,0
5527,6.0,0.0,932145,50,4167.0,1111,0,0
5528,6.0,0.0,45633,1058,888.0,1111,0,0
5529,6.0,0.0,927024,1058,888.0,1111,2,0
5530,6.0,0.0,749240,50,888.0,1111,2,0
5531,6.0,0.0,822002,1644,4167.0,1111,2,0
5532,6.0,0.0,932145,50,4167.0,1111,2,0
5533,6.0,0.0,749240,50,888.0,1111,0,0
5534,6.0,0.0,494411,616,7521.0,1111,0,0
5535,6.0,0.0,927024,1058,888.0,1111,0,0
5536,6.0,0.0,706313,1187,4854.0,1111,0,0
5537,6.0,0.0,819056,532,4854.0,1111,0,0
5538,6.0,0.0,3390,1644,7521.0,1111,0,0
5539,6.0,0.0,822002,1644,4167.0,1111,0,0
5540,6.0,0.0,822002,1644,4167.0,1111,0,0
5541,6.0,0.0,799595,1058,888.0,1111,0,0
5542,6.0,0.0,822002,1644,4167.0,1111,0,0
5543,6.0,0.0,612834,532,4854.0,1111,0,0
5544,6.0,0.0,927024,1058,888.0,1111,0,0
5545,6.0,0.0,706313,1187,4854.0,1111,2,0
5546,6.0,0.0,822002,1644,4167.0,1111,0,0
5547,6.0,0.0,513588,532,4854.0,1111,0,0
5548,5.0,0.0,503237,1077,4158.0,1111,2,1
5549,5.0,0.0,503237,1077,4158.0,1111,0,1
5550,0.0,0.0,1105160,821,1446.0,1105,0,0
5551,0.0,0.0,611878,389,1446.0,1105,0,0
5552,0.0,0.0,763682,662,1446.0,1105,0,0
5553,0.0,0.0,769523,1142,1446.0,1105,0,0
5554,0.0,0.0,763682,662,1446.0,1105,0,0
5555,0.0,0.0,119131,1429,1446.0,1105,0,0
5556,0.0,0.0,1103185,662,1446.0,1105,0,0
5557,0.0,0.0,885804,1142,1446.0,1105,0,0
5558,0.0,0.0,585706,1142,1446.0,1105,0,0
5559,0.0,0.0,335518,389,1446.0,1105,0,0
5560,0.0,0.0,848236,1142,1446.0,1105,0,0
5561,0.0,0.0,375205,1505,1446.0,1105,0,0
5562,0.0,0.0,885804,1142,1446.0,1105,0,0
5563,0.0,0.0,912095,1142,1446.0,1105,0,0
5564,0.0,0.0,1000598,389,1446.0,1105,0,0
5565,0.0,0.0,887530,1505,1446.0,1105,0,0
5566,0.0,0.0,375205,1505,1446.0,1105,0,0
5567,0.0,0.0,640955,387,1446.0,1105,0,0
5568,0.0,0.0,80618,387,1446.0,1105,0,0
5569,0.0,0.0,993128,1129,1446.0,1105,0,0
5570,0.0,0.0,1069122,662,1446.0,1105,0,0
5571,0.0,0.0,885804,1142,1446.0,1105,0,0
5572,0.0,0.0,322480,389,1446.0,1105,0,0
5573,0.0,0.0,197884,1397,1446.0,1105,0,0
5574,0.0,0.0,335518,389,1446.0,1105,0,0
5575,0.0,0.0,144949,389,1446.0,1105,0,0
5576,0.0,0.0,101001,389,1446.0,1105,0,0
5577,0.0,0.0,325770,1142,1446.0,1105,0,0
5578,0.0,0.0,507052,662,1446.0,1105,0,0
5579,0.0,0.0,325825,1142,1446.0,1105,0,0
5580,0.0,0.0,689428,662,1446.0,1105,0,0
5581,0.0,0.0,335518,389,1446.0,1105,0,0
5582,0.0,0.0,885804,1142,1446.0,1105,0,0
5583,0.0,0.0,769523,1142,1446.0,1105,0,0
5584,0.0,0.0,325770,1142,1446.0,1105,0,0
5585,0.0,0.0,912095,1142,1446.0,1105,0,0
5586,0.0,0.0,848236,1142,1446.0,1105,0,0
5587,0.0,0.0,848236,1142,1446.0,1111,2,0
5588,0.0,0.0,848236,1142,1446.0,1111,0,0
5589,0.0,0.0,325825,1142,1446.0,1111,0,0
5590,0.0,0.0,848236,1142,1446.0,1111,0,0
5591,0.0,0.0,325825,1142,1446.0,1111,0,0
5592,0.0,0.0,848236,1142,1446.0,1111,0,0
5593,0.0,0.0,848236,1142,1446.0,1111,0,0
5594,0.0,0.0,848236,1142,1446.0,1111,0,0
5595,6.0,0.0,336412,606,3322.0,1111,0,0
5596,6.0,0.0,929295,606,3322.0,1111,0,0
5597,6.0,0.0,897989,606,3322.0,1111,0,0
5598,6.0,0.0,336412,606,3322.0,1111,2,0
5599,6.0,0.0,336412,606,3322.0,1111,0,0
5600,6.0,0.0,336412,606,3322.0,1111,0,0
5601,6.0,0.0,336412,606,3322.0,1111,0,0
5602,6.0,0.0,716692,606,3322.0,1111,0,0
5603,6.0,0.0,716692,606,3322.0,1111,0,0
5604,6.0,0.0,716692,606,3322.0,1111,0,0
5605,6.0,0.0,716692,606,3322.0,1111,0,0
5606,6.0,0.0,336412,606,3322.0,1111,0,0
5607,5.0,1.0,452421,938,5367.0,1110,0,0
5608,5.0,1.0,864986,938,5367.0,1110,0,0
5609,5.0,1.0,743334,938,5367.0,1110,0,0
5610,5.0,1.0,447409,1141,5367.0,1110,0,0
5611,5.0,1.0,447409,1141,5367.0,622,0,0
5612,5.0,1.0,447409,1141,5367.0,622,0,0
5613,5.0,1.0,743334,938,5367.0,622,0,0
5614,5.0,1.0,447409,1141,5367.0,622,0,0
5615,5.0,1.0,452421,938,5367.0,1106,0,0
5616,5.0,1.0,452421,938,5367.0,1106,0,0
5617,5.0,1.0,447409,1141,5367.0,1106,0,0
5618,5.0,1.0,452421,938,5367.0,1106,0,0
5619,5.0,1.0,452421,938,5367.0,1106,0,0
5620,5.0,1.0,452421,938,5367.0,1106,0,0
5621,5.0,1.0,743334,938,5367.0,1106,0,0
5622,5.0,1.0,447409,1141,5367.0,523,0,0
5623,5.0,1.0,146446,938,5367.0,523,0,0
5624,5.0,1.0,452421,938,5367.0,1111,0,0
5625,5.0,1.0,121730,1141,5367.0,1031,0,0
5626,5.0,1.0,452421,938,5367.0,1111,0,0
5627,5.0,1.0,452421,938,5367.0,1111,0,0
5628,5.0,1.0,121730,1141,5367.0,1031,0,0
5629,5.0,1.0,452421,938,7264.0,1111,2,0
5630,5.0,1.0,452421,938,5367.0,1110,0,0
5631,5.0,0.0,143354,1611,3941.0,1111,2,0
5632,5.0,0.0,953436,252,3941.0,1111,2,0
5633,5.0,0.0,93289,1611,3941.0,1111,2,0
5634,6.0,0.0,505503,656,8322.0,1110,0,0
5635,6.0,0.0,328016,656,8322.0,1110,0,0
5636,6.0,0.0,328016,656,8322.0,1110,0,0
5637,6.0,0.0,328016,656,8322.0,1110,3,0
5638,6.0,0.0,505503,656,8322.0,1110,0,0
5639,6.0,0.0,328016,656,8322.0,1111,2,0
5640,5.0,1.0,315345,737,7020.0,1111,0,0
5641,5.0,1.0,315345,737,7020.0,1111,2,0
5642,3.0,0.0,574842,1112,6035.0,1111,0,0
5643,3.0,0.0,574842,1112,6035.0,1111,0,0
5644,3.0,0.0,574842,1112,6035.0,1111,0,0
5645,3.0,0.0,574842,1112,6035.0,1111,0,0
5646,3.0,0.0,574842,1112,6035.0,1111,0,0
5647,3.0,0.0,574842,1112,6035.0,1111,0,0
5648,3.0,0.0,574842,1112,6035.0,1111,0,0
5649,3.0,0.0,574842,1112,6035.0,1111,0,0
5650,3.0,0.0,574842,1112,6035.0,1111,0,0
5651,3.0,0.0,574842,1112,6035.0,1111,0,0
5652,3.0,0.0,574842,1112,6035.0,1111,0,0
5653,3.0,0.0,574842,1112,6035.0,1111,0,0
5654,3.0,0.0,574842,1112,6035.0,1111,0,0
5655,3.0,0.0,574842,1112,6035.0,1111,0,0
5656,3.0,0.0,574842,1112,6035.0,1111,0,0
5657,3.0,0.0,574842,1112,6035.0,1111,0,0
5658,3.0,0.0,574842,1112,6035.0,1111,0,0
5659,3.0,0.0,574842,1112,6035.0,1111,0,0
5660,3.0,0.0,574842,1112,6035.0,1111,0,0
5661,3.0,0.0,574842,1112,6035.0,1111,2,0
5662,3.0,0.0,574842,1112,6035.0,1111,2,0
5663,3.0,0.0,574842,1112,6035.0,1111,0,0
5664,3.0,0.0,574842,1112,6035.0,1111,0,0
5665,3.0,0.0,574842,1112,6035.0,1111,0,0
5666,3.0,0.0,574842,1112,6035.0,1111,0,0
5667,3.0,0.0,574842,1112,6035.0,1111,0,0
5668,3.0,0.0,574842,1112,6035.0,1111,0,0
5669,3.0,0.0,574842,1112,6035.0,1111,0,0
5670,3.0,0.0,574842,1112,6035.0,1111,0,0
5671,3.0,0.0,574842,1112,6035.0,1111,0,0
5672,3.0,0.0,574842,1112,6035.0,1111,0,0
5673,3.0,0.0,574842,1112,6035.0,1111,0,0
5674,3.0,0.0,391988,1112,6035.0,1111,0,0
5675,4.0,1.0,712129,1644,3535.0,1111,0,0
5676,4.0,1.0,712129,1644,3535.0,1111,2,0
5677,4.0,1.0,712129,1644,3535.0,1111,0,0
5678,4.0,1.0,712129,1644,3535.0,1111,0,0
5679,4.0,1.0,712129,1644,3535.0,1111,0,0
5680,5.0,1.0,413046,1129,2270.0,1111,0,0
5681,5.0,1.0,723097,1142,2270.0,1111,3,0
5682,5.0,1.0,113205,1129,2270.0,1111,3,0
5683,5.0,1.0,758374,1129,2270.0,1111,2,0
5684,5.0,1.0,641422,1129,2270.0,1111,3,0
5685,5.0,1.0,413046,1129,2270.0,1111,3,0
5686,5.0,1.0,758374,1129,2270.0,1111,3,0
5687,5.0,1.0,998103,1129,2270.0,1111,3,0
5688,5.0,1.0,758374,1129,2270.0,1111,0,0
5689,5.0,1.0,403074,1142,2270.0,1111,3,0
5690,5.0,1.0,830436,1129,2270.0,1111,3,0
5691,5.0,1.0,413046,1129,2270.0,1111,0,0
5692,5.0,1.0,113205,1129,2270.0,1111,0,0
5693,5.0,1.0,413046,1129,2270.0,1111,0,0
5694,5.0,1.0,758374,1129,2270.0,1111,0,0
5695,5.0,1.0,758374,1129,2270.0,1111,0,0
5696,5.0,1.0,758374,1129,2270.0,1111,0,0
5697,5.0,1.0,758374,1129,2270.0,1111,0,0
5698,5.0,1.0,758374,1129,2270.0,1111,0,0
5699,4.0,0.0,239901,823,4777.0,1111,0,0
5700,4.0,0.0,239901,823,2877.0,1111,2,0
5701,4.0,0.0,239901,823,4777.0,1110,0,0
5702,4.0,1.0,774152,993,2652.0,1111,2,0
5703,4.0,1.0,774152,993,2652.0,1111,0,0
5704,4.0,1.0,1040027,1028,2652.0,1111,0,0
5705,4.0,1.0,1040027,1028,2652.0,1111,0,0
5706,4.0,1.0,296808,351,2652.0,1111,0,0
5707,4.0,1.0,253029,1130,2652.0,1111,0,0
5708,4.0,1.0,478604,1028,2652.0,1111,0,0
5709,4.0,1.0,341449,1028,2652.0,1111,0,0
5710,4.0,1.0,63441,933,2652.0,1111,0,0
5711,4.0,1.0,955572,933,2652.0,1111,0,0
5712,4.0,1.0,774152,993,2652.0,1111,0,0
5713,4.0,1.0,726152,933,2652.0,1111,0,0
5714,4.0,1.0,726152,933,2652.0,1111,0,0
5715,4.0,1.0,62886,270,2652.0,1111,0,0
5716,4.0,1.0,774152,993,2652.0,1111,0,0
5717,4.0,1.0,341449,1028,2652.0,1111,0,0
5718,4.0,1.0,478604,1028,2652.0,1111,2,0
5719,4.0,1.0,955572,933,2652.0,1111,2,0
5720,4.0,1.0,726152,933,2652.0,1111,2,0
5721,4.0,1.0,341449,1028,2652.0,1111,0,0
5722,4.0,1.0,478604,1028,2652.0,1111,0,0
5723,4.0,1.0,876694,1174,2652.0,1111,0,0
5724,4.0,1.0,1040027,1028,2652.0,1111,2,0
5725,4.0,0.0,781818,656,3563.0,1111,0,0
5726,4.0,0.0,781818,656,3563.0,1111,0,0
5727,4.0,0.0,781818,656,3563.0,1111,2,0
5728,4.0,0.0,640814,656,3563.0,1111,0,0
5729,4.0,0.0,570934,656,3563.0,1111,0,0
5730,4.0,0.0,781818,656,3563.0,1111,0,0
5731,4.0,0.0,858819,656,3563.0,1111,0,0
5732,4.0,0.0,351778,656,3563.0,1106,0,0
5733,4.0,0.0,570934,656,3563.0,1106,0,0
5734,4.0,0.0,570934,656,3563.0,1106,0,0
5735,4.0,0.0,334395,656,3563.0,1007,0,0
5736,4.0,1.0,221663,883,2446.0,1111,0,0
5737,4.0,1.0,221663,883,2446.0,1111,0,0
5738,4.0,1.0,221663,883,2446.0,1111,2,0
5739,4.0,1.0,221663,883,2446.0,1111,0,0
5740,5.0,0.0,38405,1213,4387.0,1111,0,0
5741,5.0,0.0,38405,1213,4387.0,1111,0,0
5742,5.0,0.0,27409,1208,4387.0,1111,0,0
5743,5.0,0.0,473402,1213,4387.0,1111,0,0
5744,5.0,0.0,394112,1213,4387.0,1111,0,0
5745,5.0,0.0,727706,40,4387.0,1111,0,0
5746,5.0,0.0,752053,1208,4387.0,1111,2,0
5747,5.0,0.0,752053,1208,4387.0,1111,2,0
5748,5.0,0.0,394112,1213,4387.0,1111,2,0
5749,5.0,0.0,752053,1208,4387.0,1111,2,0
5750,5.0,0.0,752053,1208,4387.0,1111,0,0
5751,5.0,0.0,394112,1213,4387.0,1111,0,0
5752,5.0,0.0,394112,1213,4387.0,1111,0,0
5753,5.0,0.0,394112,1213,4387.0,1111,0,0
5754,5.0,0.0,752053,1208,4387.0,1111,0,0
5755,5.0,0.0,176315,451,2728.0,1111,0,0
5756,5.0,0.0,176315,451,2728.0,1111,0,0
5757,5.0,0.0,201746,451,6275.0,1111,0,0
5758,5.0,0.0,201746,451,6275.0,1111,0,0
5759,5.0,0.0,201746,451,6275.0,1111,0,0
5760,5.0,0.0,201746,451,6275.0,1111,0,0
5761,5.0,0.0,460114,707,6275.0,1111,0,0
5762,5.0,0.0,201746,451,6275.0,1111,0,0
5763,5.0,0.0,201746,451,5063.0,1111,2,0
5764,5.0,0.0,1029541,451,2728.0,1111,0,0
5765,5.0,0.0,449003,883,666.0,1111,0,0
5766,4.0,0.0,226794,276,355.0,1111,2,0
5767,4.0,0.0,226794,276,355.0,1111,2,0
5768,6.0,0.0,714516,1553,4705.0,1111,0,0
5769,6.0,0.0,970877,1553,4705.0,1111,0,0
5770,6.0,0.0,294083,821,4705.0,1111,0,0
5771,6.0,0.0,492597,530,4705.0,1111,0,0
5772,6.0,0.0,232076,1553,4705.0,1111,0,0
5773,6.0,0.0,679372,1553,4705.0,1111,2,0
5774,6.0,0.0,679372,1553,4705.0,1111,0,0
5775,6.0,0.0,987670,1553,4705.0,1111,0,0
5776,6.0,0.0,232076,1553,4705.0,1111,0,0
5777,6.0,0.0,1041208,1553,4705.0,1111,0,0
5778,6.0,0.0,325467,1553,4705.0,1111,0,0
5779,6.0,0.0,316740,1553,4705.0,1111,0,0
5780,6.0,0.0,1027463,662,4705.0,1111,2,0
5781,6.0,0.0,632998,1112,2413.0,1111,0,0
5782,6.0,0.0,656693,1112,2413.0,1111,0,0
5783,6.0,0.0,656693,1112,2413.0,1111,0,0
5784,6.0,0.0,656693,1112,2413.0,1111,2,0
5785,6.0,0.0,656693,1112,2413.0,1111,0,0
5786,6.0,0.0,656693,1112,2413.0,1111,0,0
5787,6.0,0.0,656693,1112,2413.0,1111,0,0
5788,6.0,0.0,656693,1112,2413.0,1111,0,0
5789,6.0,0.0,118412,1112,2413.0,1014,0,0
5790,6.0,0.0,656693,1112,2413.0,1014,0,0
5791,6.0,0.0,896376,1112,2413.0,1014,0,0
5792,6.0,0.0,656693,1112,2413.0,1009,0,0
5793,4.0,0.0,964116,180,7072.0,1110,3,0
5794,4.0,0.0,964116,180,7072.0,1111,2,0
5795,4.0,0.0,508448,27,2503.0,1111,2,0
5796,4.0,0.0,21763,27,2503.0,1111,2,0
5797,4.0,0.0,21763,27,2503.0,1111,2,0
5798,4.0,0.0,556761,898,2208.0,1111,2,0
5799,4.0,0.0,860842,308,5002.0,1031,0,0
5800,4.0,0.0,28030,308,5002.0,1031,0,0
5801,4.0,0.0,860842,308,5002.0,1111,2,0
5802,4.0,0.0,28030,308,5002.0,1111,2,0
5803,4.0,0.0,860842,308,5002.0,1111,0,0
5804,4.0,0.0,860842,308,5002.0,1030,0,0
5805,4.0,0.0,28030,308,5002.0,1030,0,0
5806,4.0,0.0,875045,602,8154.0,1102,0,0
5807,4.0,0.0,447023,602,8154.0,1102,0,0
5808,4.0,0.0,889260,602,8154.0,1102,0,0
5809,4.0,0.0,875045,602,8154.0,1102,0,0
5810,4.0,0.0,820946,602,8154.0,1102,0,0
5811,4.0,0.0,820946,602,8154.0,1102,0,0
5812,4.0,0.0,875045,602,8154.0,1102,0,0
5813,4.0,0.0,424517,602,8154.0,1102,0,0
5814,4.0,0.0,148451,602,8154.0,1102,0,0
5815,4.0,0.0,829688,602,8154.0,1102,0,0
5816,4.0,0.0,820946,602,8154.0,1111,2,0
5817,4.0,0.0,875045,602,8154.0,1111,0,0
5818,4.0,0.0,820946,602,8154.0,1111,0,0
5819,4.0,0.0,889260,602,8154.0,1111,0,0
5820,4.0,0.0,889260,602,8154.0,1111,2,0
5821,5.0,1.0,2572,946,8235.0,1108,0,0
5822,5.0,1.0,2572,946,8235.0,1108,0,0
5823,5.0,1.0,2572,946,8235.0,1108,0,0
5824,5.0,1.0,331371,1611,8235.0,1108,0,0
5825,5.0,1.0,2572,946,8235.0,1110,0,0
5826,5.0,1.0,2572,946,8235.0,1110,0,0
5827,5.0,1.0,2572,946,8235.0,1110,0,0
5828,5.0,1.0,2572,946,8235.0,1110,0,0
5829,5.0,1.0,2572,946,8235.0,1109,0,0
5830,5.0,1.0,2572,946,8235.0,1111,0,0
5831,5.0,1.0,2572,946,8235.0,1111,2,0
5832,5.0,1.0,2572,946,8235.0,1111,0,0
5833,5.0,1.0,2572,946,8235.0,1108,0,0
5834,3.0,1.0,963142,276,2183.0,1111,0,0
5835,3.0,1.0,963142,276,2650.0,1111,2,0
5836,3.0,1.0,952019,1197,2276.0,1111,0,0
5837,3.0,1.0,488425,1401,2276.0,1111,0,0
5838,3.0,1.0,488425,1401,2276.0,1111,0,0
5839,3.0,1.0,952019,1197,2276.0,1111,0,0
5840,3.0,1.0,952019,1197,2276.0,1111,0,0
5841,3.0,1.0,952019,1197,2276.0,1111,2,0
5842,5.0,1.0,71272,1142,6445.0,1111,2,0
5843,5.0,1.0,71272,1142,6445.0,1111,0,0
5844,5.0,1.0,71272,1142,6445.0,1111,0,0
5845,5.0,1.0,71272,1142,6445.0,1111,0,0
5846,4.0,0.0,858971,1553,5581.0,1030,3,0
5847,4.0,0.0,858971,1553,5581.0,1101,0,0
5848,4.0,0.0,858971,1553,5581.0,1104,0,0
5849,4.0,0.0,858971,1553,5581.0,1111,0,0
5850,4.0,0.0,858971,1553,5581.0,1111,2,0
5851,4.0,0.0,858971,1553,5581.0,1111,0,0
5852,4.0,0.0,858971,1553,5581.0,1031,0,0
5853,4.0,1.0,939915,1401,2276.0,1111,2,0
5854,4.0,1.0,939915,1401,2276.0,1111,0,0
5855,4.0,1.0,502768,407,1799.0,1111,0,0
5856,4.0,1.0,502768,407,1799.0,1111,0,0
5857,4.0,1.0,502768,407,1799.0,1111,2,0
5858,4.0,1.0,600501,407,7692.0,1111,0,0
5859,4.0,1.0,207255,276,7692.0,1111,0,0
5860,4.0,1.0,207255,276,7692.0,1111,2,0
5861,4.0,1.0,541343,1438,7692.0,1111,0,0
5862,5.0,0.0,731029,1413,6374.0,1111,0,0
5863,5.0,0.0,731029,1413,4468.0,1111,2,0
5864,5.0,0.0,749240,50,888.0,1111,2,0
5865,5.0,0.0,246455,136,2431.0,1111,2,0
5866,5.0,0.0,246455,136,2431.0,1111,0,0
5867,4.0,0.0,530066,384,1300.0,1111,2,0
5868,4.0,0.0,530066,384,1300.0,1111,0,0
5869,5.0,0.0,328738,420,2276.0,1111,2,0
5870,5.0,0.0,328738,420,2276.0,1111,0,0
5871,5.0,0.0,328738,420,2276.0,1111,2,0
5872,5.0,0.0,328738,420,2276.0,1111,0,0
5873,5.0,0.0,761061,1256,8123.0,1111,0,0
5874,5.0,0.0,761061,1256,8123.0,1111,0,0
5875,5.0,0.0,761061,1256,8123.0,1111,2,0
5876,5.0,0.0,761061,1256,8123.0,1111,0,0
5877,5.0,0.0,279684,1256,8123.0,821,0,0
5878,5.0,0.0,279684,1256,8123.0,821,0,0
5879,5.0,0.0,279684,1256,8123.0,821,0,0
5880,5.0,0.0,653366,1256,8123.0,1002,0,0
5881,5.0,0.0,105296,1256,8123.0,1002,0,0
5882,5.0,0.0,653366,1256,8123.0,1110,0,0
5883,5.0,0.0,761061,1256,8123.0,1110,0,0
5884,5.0,0.0,960374,1256,8123.0,1110,0,0
5885,5.0,0.0,653366,1256,8123.0,1002,0,0
5886,5.0,0.0,653366,1256,8123.0,1002,0,0
5887,4.0,1.0,804305,662,376.0,603,0,0
5888,4.0,1.0,35510,1577,376.0,603,0,0
5889,4.0,1.0,293322,1505,376.0,603,0,0
5890,4.0,1.0,871567,662,376.0,603,0,0
5891,4.0,1.0,293322,1505,376.0,603,0,0
5892,4.0,1.0,383064,1142,376.0,1111,2,0
5893,4.0,1.0,383064,1142,376.0,1111,0,0
5894,4.0,1.0,453794,1326,7666.0,1111,2,0
5895,4.0,1.0,752560,1326,7666.0,1111,0,0
5896,4.0,1.0,453794,1326,7666.0,1111,0,0
5897,4.0,1.0,453794,1326,7666.0,1111,0,0
5898,6.0,0.0,371586,602,7166.0,1110,0,0
5899,6.0,0.0,351608,602,7166.0,1110,0,0
5900,6.0,0.0,140342,602,7166.0,1110,0,0
5901,6.0,0.0,229877,602,7166.0,1110,0,0
5902,6.0,0.0,996670,1213,7166.0,1111,0,0
5903,6.0,0.0,701161,602,7166.0,1111,2,0
5904,6.0,0.0,351608,602,7166.0,1111,2,0
5905,6.0,0.0,411188,1213,7166.0,1111,2,0
5906,6.0,0.0,701161,602,7166.0,1111,0,0
5907,6.0,0.0,411188,1213,7166.0,1111,0,0
5908,6.0,0.0,136587,602,7166.0,1111,0,0
5909,6.0,0.0,351608,602,7166.0,1111,0,0
5910,6.0,0.0,554059,602,7166.0,1111,0,0
5911,6.0,0.0,411188,1213,7166.0,1111,0,0
5912,6.0,0.0,136587,602,7166.0,1111,2,0
5913,6.0,0.0,411188,1213,7166.0,1111,0,0
5914,6.0,0.0,701161,602,7166.0,1111,0,0
5915,6.0,0.0,996670,1213,7166.0,1111,2,0
5916,6.0,0.0,1091361,1213,7166.0,1111,0,0
5917,6.0,0.0,351608,602,7166.0,1111,0,0
5918,6.0,0.0,136587,602,7166.0,1111,0,0
5919,6.0,0.0,606898,761,7166.0,1111,0,0
5920,6.0,0.0,701161,602,7166.0,1111,0,0
5921,6.0,0.0,411188,1213,7166.0,1111,2,0
5922,6.0,0.0,140342,602,7166.0,1110,0,0
5923,4.0,1.0,869229,110,7447.0,1111,2,0
5924,4.0,1.0,31138,429,7447.0,1111,0,0
5925,4.0,1.0,1066651,823,7447.0,1111,0,0
5926,4.0,1.0,869229,110,7447.0,1111,0,0
5927,4.0,1.0,869229,110,7447.0,1111,0,0
5928,4.0,0.0,353902,300,6305.0,1109,0,0
5929,4.0,0.0,354502,1188,6305.0,1109,0,0
5930,4.0,0.0,101389,598,6305.0,1109,0,0
5931,4.0,0.0,968569,1188,6305.0,1109,0,0
5932,4.0,0.0,1094736,1188,6305.0,1109,0,0
5933,4.0,0.0,823255,1188,6305.0,1109,0,0
5934,4.0,0.0,446771,1188,6305.0,1109,0,0
5935,4.0,0.0,2587,1188,6305.0,1109,0,0
5936,4.0,0.0,696287,1188,6305.0,1109,0,0
5937,4.0,0.0,2587,1188,6305.0,1109,0,0
5938,4.0,0.0,447024,1188,6305.0,1109,0,0
5939,4.0,0.0,353902,300,6305.0,1109,0,0
5940,4.0,0.0,2587,1188,6305.0,1109,0,0
5941,4.0,0.0,151238,1188,6305.0,1109,0,0
5942,4.0,0.0,766076,598,6305.0,1109,0,0
5943,4.0,0.0,766076,598,6305.0,1109,0,0
5944,4.0,0.0,101389,598,6305.0,1109,0,0
5945,4.0,0.0,198861,1188,6305.0,1109,0,0
5946,4.0,0.0,447024,1188,6305.0,1109,0,0
5947,4.0,0.0,2587,1188,6305.0,1109,0,0
5948,4.0,0.0,766076,598,6305.0,1111,2,0
5949,4.0,0.0,2587,1188,6305.0,1111,0,0
5950,4.0,0.0,766076,598,6305.0,1111,0,0
5951,4.0,0.0,2587,1188,6305.0,1111,0,0
5952,4.0,0.0,2587,1188,6305.0,1111,0,0
5953,4.0,0.0,101389,598,6305.0,1111,0,0
5954,4.0,0.0,766076,598,6305.0,1111,0,0
5955,4.0,0.0,968569,1188,6305.0,1111,0,0
5956,4.0,0.0,2587,1188,6305.0,1111,2,0
5957,4.0,0.0,2587,1188,6305.0,1111,0,0
5958,4.0,0.0,1102568,898,7724.0,1111,0,1
5959,4.0,0.0,1074052,898,7724.0,1027,0,1
5960,4.0,0.0,1074052,898,7724.0,1027,0,1
5961,4.0,0.0,1102568,898,7724.0,1111,2,1
5962,4.0,0.0,329067,898,7724.0,1111,0,1
5963,4.0,0.0,1102568,898,7724.0,1109,0,1
5964,4.0,0.0,986262,756,3467.0,1111,2,0
5965,4.0,0.0,869873,748,376.0,1111,2,0
5966,4.0,0.0,1048614,662,376.0,1111,2,0
5967,4.0,0.0,258219,1577,376.0,1111,2,0
5968,5.0,1.0,271321,975,1019.0,1111,0,0
5969,5.0,1.0,271321,975,1019.0,1111,2,0
5970,5.0,1.0,271321,975,1019.0,1110,0,0
5971,5.0,1.0,271321,975,1019.0,1110,0,0
5972,5.0,1.0,14446,975,1019.0,1110,0,0
5973,5.0,1.0,271321,975,1019.0,1110,0,0
5974,5.0,0.0,690494,1150,5859.0,1111,2,0
5975,6.0,1.0,326440,898,7995.0,1111,2,0
5976,6.0,1.0,326440,898,7995.0,1111,2,0
5977,6.0,1.0,634856,898,7995.0,1111,2,0
5978,6.0,1.0,965273,559,1440.0,1111,2,0
5979,4.0,0.0,295447,389,1446.0,1111,2,0
5980,4.0,0.0,295447,389,1446.0,1110,0,0
